month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey_start,lease_years_left,predicted_price
2025-09-01,ANG MO KIO,4 ROOM,232,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1977,51 years,568000,4,44,543868.7628161648
2025-08-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1982,55 years 06 months,525000,4,44,543868.7628161648
2025-08-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1980,54 years,570000,10,44,564990.7281138112
2025-09-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1980,54 years,560000,7,44,569021.4858612813
2025-09-01,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,51 years 09 months,570000,4,44,580250.6054598251
2025-09-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1981,54 years 10 months,540888,4,44,543868.7628161648
2025-09-01,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1981,54 years 07 months,625000,10,44,559184.91220143
2025-07-01,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,54 years,570000,4,44,545128.0764955435
2025-07-01,ANG MO KIO,4 ROOM,153,ANG MO KIO AVE 5,04 TO 06,93,New Generation,1981,54 years 07 months,548000,4,44,555311.8544260814
2025-08-01,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,04 TO 06,93,New Generation,1981,54 years 10 months,548000,4,44,555311.8544260814
2025-08-01,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,07 TO 09,93,New Generation,1981,54 years 05 months,540000,7,44,566003.8536743855
2025-09-01,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,07 TO 09,99,New Generation,1980,54 years 03 months,648000,7,44,603071.8815409397
2025-09-01,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,07 TO 09,92,New Generation,1980,54 years,540000,7,44,566958.8704715742
2025-09-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1981,54 years 07 months,475000,4,44,545128.0764955435
2025-07-01,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,54 years 02 months,545000,10,44,559184.91220143
2025-08-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,92,New Generation,1980,54 years,611888,13,44,578188.3941018301
2025-09-01,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,53 years 11 months,613000,10,44,559184.91220143
2025-09-01,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,16 TO 18,90,Model A,2003,77 years 01 month,900000,16,44,844602.0714728257
2025-09-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,92,New Generation,1980,53 years 11 months,588000,4,44,543868.7628161648
2025-09-01,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,13 TO 15,91,Model A,2003,77 years,860000,13,44,802014.5616875777
2025-07-01,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92,New Generation,1980,54 years 03 months,610888,7,44,566958.8704715742
2025-07-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,16 TO 18,93,Model A,2018,92 years,965000,16,44,929804.5071115206
2025-08-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,13 TO 15,93,Model A,2018,91 years 10 months,999999,13,44,882457.0087083698
2025-09-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,22 TO 24,92,Model A,2018,91 years 11 months,1075000,22,44,923096.85366572
2025-09-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,01 TO 03,93,Model A,2018,91 years 09 months,830000,1,44,797591.2058155668
2025-08-01,ANG MO KIO,4 ROOM,315B,ANG MO KIO ST 31,25 TO 27,95,Model A,2006,79 years 05 months,880000,25,44,964845.4361860113
2025-08-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,07 TO 09,95,Model A,2006,79 years 08 months,850000,7,44,859316.9067618338
2025-07-01,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,13 TO 15,95,Model A,2001,75 years 06 months,855000,13,44,856849.6189091234
2025-09-01,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,07 TO 09,95,Model A,2001,75 years 03 months,810000,7,44,859316.9067618338
2025-07-01,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,16 TO 18,93,Model A,2018,91 years 08 months,920000,16,44,929804.5071115206
2025-09-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,16 TO 18,93,Model A,2018,91 years 07 months,969000,16,44,929804.5071115206
2025-09-01,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,19 TO 21,93,Model A,2018,91 years 06 months,980000,19,44,945682.4367494114
2025-09-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,19 TO 21,93,Model A,2018,91 years 07 months,960000,19,44,945682.4367494114
2025-09-01,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,07 TO 09,93,Model A,2018,91 years 06 months,940000,7,44,872648.5040990621
2025-07-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93,Model A,2019,92 years 08 months,1068000,13,44,882457.0087083698
2025-07-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93,Model A,2019,92 years 07 months,1138888,31,44,1012400.3592698271
2025-07-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93,Model A,2019,92 years 07 months,1100000,19,44,945682.4367494114
2025-08-01,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,25 TO 27,93,Model A,2019,92 years 07 months,1068888.88,25,44,991992.2361839624
2025-09-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93,Model A,2019,92 years 05 months,1135000,28,44,1016381.6167482241
2025-09-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,28 TO 30,93,Model A,2019,92 years 05 months,1090000,28,44,1016381.6167482241
2025-07-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,13 TO 15,91,DBSS,2011,84 years 11 months,960000,13,44,892329.7982224501
2025-07-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91,DBSS,2011,85 years 02 months,985000,19,44,955976.8223092586
2025-07-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,25 TO 27,91,Model A,2003,76 years 06 months,908000,25,44,901302.4641909047
2025-07-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,10 TO 12,91,DBSS,2011,84 years 11 months,920888,10,44,882436.4372407903
2025-09-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,25 TO 27,91,DBSS,2011,85 years,1000000,25,44,976278.578167594
2025-09-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,22 TO 24,90,DBSS,2011,84 years 11 months,1050000,22,44,953583.8067153724
2025-09-01,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,19 TO 21,91,Model A,2002,76 years 03 months,909000,19,44,856552.6993384875
2025-07-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,51 years,838000,13,44,813869.1850192344
2025-08-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,50 years 11 months,740000,4,44,769931.3432414113
2025-07-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,25 TO 27,118,Improved,1980,53 years 08 months,720888,25,44,901581.3882710483
2025-07-01,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,04 TO 06,119,Improved,1979,52 years 07 months,720000,4,44,753873.2577303562
2025-08-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,22 TO 24,120,Improved,1980,53 years 05 months,785000,22,44,834625.9494717215
2025-08-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,04 TO 06,118,Improved,1981,54 years 05 months,630000,4,44,758771.4512833216
2025-09-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,54 years 05 months,808000,16,44,804982.9147479683
2025-09-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,16 TO 18,119,Improved,1980,53 years 11 months,730000,16,44,800842.0755144787
2025-07-01,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,07 TO 09,127,Improved,1993,66 years 10 months,868000,7,44,810603.822235203
2025-07-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,51 years 07 months,767500,7,44,773865.5942932569
2025-08-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119,Improved,1979,52 years 05 months,838888,13,44,799161.2036687105
2025-07-01,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117,Improved,1978,52 years 02 months,808000,10,44,816635.815547013
2025-07-01,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,01 TO 03,127,Improved,1982,55 years 06 months,745000,1,44,760396.649981787
2025-08-01,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,04 TO 06,127,Improved,1982,55 years 05 months,738000,4,44,777817.0066786776
2025-09-01,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,10 TO 12,138,Model A,1993,66 years 07 months,965000,10,44,960998.2553897522
2025-07-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,54 years 05 months,670000,1,44,724573.1362486864
2025-07-01,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,110,Improved,2003,77 years 02 months,1000000,4,44,876575.0342135344
2025-09-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,07 TO 09,111,Improved,2003,77 years,1035888,7,44,914686.8783805679
2025-09-01,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,53 years 09 months,843888,13,44,799161.2036687105
2025-08-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121,Improved,1980,54 years 02 months,740000,10,44,855643.9416683711
2025-09-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121,Improved,1980,54 years 01 month,780000,10,44,855643.9416683711
2025-09-01,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,04 TO 06,128,Improved,1996,69 years 09 months,901888,4,44,778352.2451316396
2025-07-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,128,Improved,1996,69 years 08 months,938888,4,44,778352.2451316396
2025-07-01,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113,Improved,2018,91 years 11 months,1190000,7,44,1017056.3301385518
2025-08-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,136,Model A,1996,69 years 08 months,1010000,4,44,881332.2285847013
2025-07-01,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,19 TO 21,110,Improved,2006,79 years 10 months,1100000,19,44,956171.1980825666
2025-08-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,25 TO 27,110,Improved,2006,79 years 08 months,1265000,25,44,1047557.161664135
2025-09-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,01 TO 03,110,Improved,2006,79 years 04 months,838000,1,44,825547.6631561782
2025-07-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113,Improved,2018,91 years 08 months,1228000,28,44,1110300.9381716184
2025-08-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113,Improved,2018,91 years 07 months,1100000,7,44,1017056.3301385518
2025-09-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113,Improved,2018,91 years 07 months,1270000,28,44,1110300.9381716184
2025-07-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112,DBSS,2011,85 years 02 months,1300000,25,44,1234987.9919496756
2025-07-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,25 TO 27,110,Improved,2002,76 years 06 months,1070000,25,44,1047557.161664135
2025-07-01,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,22 TO 24,110,Improved,2002,76 years 05 months,1030888,22,44,979393.3894697984
2025-08-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28 TO 30,110,Improved,2002,76 years 04 months,1050000,28,44,1068819.2540293066
2025-08-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,120,DBSS,2011,85 years,1188000,10,44,1164895.1498837923
2025-08-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,120,DBSS,2011,85 years,1370000,22,44,1337112.5741262184
2025-09-01,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,19 TO 21,110,Improved,2003,76 years 05 months,1068888,19,44,956171.1980825666
2025-09-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,85 years,1435000,28,44,1323715.2899532032
2025-09-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,22 TO 24,112,DBSS,2011,84 years 11 months,1318000,22,44,1232655.5906129805
2025-09-01,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,04 TO 06,110,Improved,2002,76 years 03 months,955000,4,44,876575.0342135344
2025-09-01,ANG MO KIO,EXECUTIVE,333,ANG MO KIO AVE 1,07 TO 09,163,Adjoined flat,1981,54 years 05 months,1110000,7,44,1196070.5084268944
2025-08-01,ANG MO KIO,EXECUTIVE,457,ANG MO KIO AVE 10,13 TO 15,164,Adjoined flat,1980,53 years 05 months,1000000,13,44,1204661.4000588981
2025-09-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,153,Apartment,1996,69 years 08 months,1128000,7,44,1102681.4937737684
2025-09-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,156,Apartment,1996,69 years 08 months,1178000,1,44,1038707.5531852911
2025-08-01,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,01 TO 03,45,Improved,1979,52 years 11 months,290000,1,44,325930.4111834737
2025-08-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,07 TO 09,45,Improved,1978,51 years 10 months,338000,7,44,326832.1891775651
2025-08-01,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44,Improved,1978,51 years 10 months,325000,4,44,326113.980632105
2025-07-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45,Improved,1986,59 years 08 months,338000,10,44,327420.278331563
2025-08-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,59 years 06 months,315000,4,44,326760.4648009185
2025-08-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,60 years,335000,1,44,325930.4111834737
2025-07-01,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62,Model A,2010,83 years 11 months,608000,4,44,598696.4591366333
2025-08-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,81,New Generation,1979,52 years 06 months,488000,10,44,479180.21165612043
2025-08-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,53 years 11 months,432000,4,44,427206.2744913131
2025-08-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,53 years 02 months,425000,7,44,430398.3918664918
2025-08-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1984,58 years 03 months,422000,7,44,430398.3918664918
2025-08-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,52 years 05 months,430800,10,44,431763.5120309095
2025-08-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,52 years 06 months,423000,1,44,413439.3602156434
2025-09-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,52 years 11 months,408000,1,44,413439.3602156434
2025-08-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68,New Generation,1980,53 years 08 months,452000,4,44,427206.2744913131
2025-08-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,52 years 10 months,426000,10,44,431763.5120309095
2025-07-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1979,53 years,380000,1,44,413439.3602156434
2025-07-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,13 TO 15,67,New Generation,1978,52 years 04 months,400000,13,44,433541.59537338483
2025-07-01,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67,New Generation,1977,51 years 01 month,410000,4,44,424610.9459672603
2025-07-01,BEDOK,3 ROOM,431A,BEDOK NTH RD,10 TO 12,69,Model A,2021,94 years 11 months,710888,10,44,629914.7585393845
2025-07-01,BEDOK,3 ROOM,430A,BEDOK NTH RD,07 TO 09,69,Model A,2021,94 years 11 months,670000,7,44,633768.7046313711
2025-07-01,BEDOK,3 ROOM,430A,BEDOK NTH RD,01 TO 03,69,Model A,2021,94 years 11 months,650000,1,44,591613.0975385031
2025-07-01,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73,New Generation,1978,51 years 10 months,480000,7,44,448878.7431180795
2025-07-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,51 years 06 months,375000,4,44,381799.1884900227
2025-07-01,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67,New Generation,1979,52 years 06 months,450000,1,44,413439.3602156434
2025-08-01,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73,New Generation,1978,51 years 10 months,445888,1,44,424060.8951018387
2025-08-01,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67,New Generation,1977,51 years,420888,4,44,424610.9459672603
2025-08-01,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60,Improved,1986,59 years 08 months,418000,7,44,397619.99449354416
2025-08-01,BEDOK,3 ROOM,431A,BEDOK NTH RD,13 TO 15,69,Model A,2021,94 years 09 months,730000,13,44,644087.1223267023
2025-08-01,BEDOK,3 ROOM,430A,BEDOK NTH RD,04 TO 06,69,Model A,2021,94 years 10 months,652000,4,44,597312.2774398983
2025-08-01,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60,Improved,1986,59 years 08 months,405000,1,44,391455.47807870246
2025-09-01,BEDOK,3 ROOM,429B,BEDOK NTH RD,16 TO 18,69,Model A,2021,94 years 09 months,740888,16,44,671181.0429887198
2025-09-01,BEDOK,3 ROOM,430A,BEDOK NTH RD,10 TO 12,69,Model A,2021,94 years 09 months,718000,10,44,629914.7585393845
2025-09-01,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73,New Generation,1978,51 years 09 months,483888,7,44,448878.7431180795
2025-09-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,70,Improved,1978,51 years 05 months,406000,4,44,419762.9889516267
2025-07-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,52 years 06 months,450000,1,44,408309.0351326633
2025-07-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,10 TO 12,73,New Generation,1979,53 years,480000,10,44,449721.45043962
2025-08-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,52 years 06 months,445000,4,44,427206.2744913131
2025-08-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,52 years 06 months,470000,10,44,429235.8084706936
2025-08-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,52 years 06 months,470000,10,44,429235.8084706936
2025-08-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,52 years 05 months,448000,4,44,427206.2744913131
2025-09-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 03,68,New Generation,1980,53 years 06 months,440888,1,44,408309.0351326633
2025-09-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 03,68,New Generation,1980,53 years 05 months,420000,1,44,408309.0351326633
2025-07-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,51 years 11 months,400000,10,44,431763.5120309095
2025-07-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,82,New Generation,1978,51 years 09 months,485000,10,44,478081.1859040403
2025-07-01,BEDOK,3 ROOM,129,BEDOK NTH ST 2,10 TO 12,82,New Generation,1978,52 years,480000,10,44,478081.1859040403
2025-07-01,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,51 years 11 months,461888,10,44,431763.5120309095
2025-07-01,BEDOK,3 ROOM,129,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,51 years 11 months,445000,13,44,433541.59537338483
2025-07-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,51 years 10 months,422000,7,44,430398.3918664918
2025-07-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,51 years 09 months,435000,10,44,431763.5120309095
2025-08-01,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,51 years 08 months,395000,1,44,413439.3602156434
2025-08-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,51 years 09 months,420000,4,44,424610.9459672603
2025-08-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,51 years 10 months,425000,1,44,413439.3602156434
2025-08-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,51 years 09 months,435000,13,44,433541.59537338483
2025-08-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,01 TO 03,82,New Generation,1978,51 years 07 months,468000,1,44,470905.4451760847
2025-08-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,51 years 09 months,385000,10,44,431763.5120309095
2025-09-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,51 years 08 months,410000,1,44,413439.3602156434
2025-09-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,51 years 08 months,410000,10,44,431763.5120309095
2025-09-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,51 years 08 months,420000,1,44,413439.3602156434
2025-07-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,53 years 11 months,420000,4,44,427206.2744913131
2025-07-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,51 years 10 months,380000,4,44,381799.1884900227
2025-07-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,53 years 01 month,395000,4,44,424610.9459672603
2025-07-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,16 TO 18,82,New Generation,1979,53 years 01 month,495000,16,44,495346.6436032799
2025-07-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,53 years 02 months,400000,10,44,429235.8084706936
2025-07-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,53 years,405000,10,44,431763.5120309095
2025-07-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,53 years 01 month,397000,10,44,429235.8084706936
2025-07-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,53 years 06 months,400000,4,44,427206.2744913131
2025-07-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,53 years 10 months,425000,4,44,427206.2744913131
2025-08-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,53 years 02 months,448000,4,44,424610.9459672603
2025-08-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,82,New Generation,1979,53 years 01 month,435000,7,44,482853.6498076458
2025-08-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,53 years 09 months,430000,7,44,429832.3898739848
2025-08-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,51 years 09 months,385000,10,44,385562.4786819524
2025-08-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,13 TO 15,82,New Generation,1980,53 years 05 months,490000,13,44,477136.75227436295
2025-08-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,53 years,418000,10,44,429235.8084706936
2025-08-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,53 years 10 months,440000,7,44,429832.3898739848
2025-08-01,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,59 years 05 months,390000,7,44,397619.99449354416
2025-08-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,52 years 11 months,408000,1,44,413439.3602156434
2025-08-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,70,Improved,1978,51 years 08 months,398000,4,44,419762.9889516267
2025-09-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,52 years 11 months,430000,7,44,430398.3918664918
2025-09-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,53 years 05 months,420000,4,44,427206.2744913131
2025-09-01,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,53 years 04 months,392000,1,44,408309.0351326633
2025-09-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,53 years,428000,10,44,429235.8084706936
2025-09-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,53 years 04 months,410000,13,44,434633.7587934899
2025-09-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,52 years 11 months,382500,1,44,408309.0351326633
2025-07-01,BEDOK,3 ROOM,188C,BEDOK NTH ST 4,07 TO 09,68,Model A,2020,93 years 07 months,623000,7,44,600704.2827726549
